fecha,estacion,valor,fuente
2022-12-10 04:00:00,UNIVALLE,0.8085755674941453,excel
2022-12-10 05:00:00,UNIVALLE,1.184657226793748,excel
2022-12-10 06:00:00,UNIVALLE,0.3384734933696422,excel
2022-12-10 07:00:00,UNIVALLE,6.430996374023201,excel
2022-12-10 08:00:00,UNIVALLE,6.430996374023201,excel
2022-12-10 09:00:00,UNIVALLE,0.9590082312139863,excel
2022-12-10 10:00:00,UNIVALLE,0.7897714845291651,excel
2022-12-10 11:00:00,UNIVALLE,0.2256489955797615,excel
2022-12-11 12:00:00,UNIVALLE,0.0,excel
2022-12-11 13:00:00,UNIVALLE,0.8837918993540657,excel
2022-12-11 14:00:00,UNIVALLE,9.627690478069823,excel
2022-12-11 15:00:00,UNIVALLE,9.890947639579544,excel
2022-12-11 16:00:00,UNIVALLE,7.352396439307229,excel
2022-12-11 17:00:00,UNIVALLE,6.017306548793639,excel
2022-12-11 18:00:00,UNIVALLE,8.555857749065956,excel
2022-12-11 19:00:00,UNIVALLE,10.24822521591417,excel
2022-12-11 20:00:00,UNIVALLE,7.76608626453679,excel
2022-12-11 21:00:00,UNIVALLE,7.051531111867544,excel
2022-12-11 22:00:00,UNIVALLE,4.324939081945428,excel
2022-12-11 23:00:00,UNIVALLE,1.936820545392953,excel
2022-12-12 01:00:00,UNIVALLE,0.7897714845291651,excel
2022-12-12 02:00:00,UNIVALLE,0.09402041482490062,excel
2022-12-12 03:00:00,UNIVALLE,0.6205347378443441,excel
2022-12-12 04:00:00,UNIVALLE,0.9778123141789663,excel
2022-12-12 05:00:00,UNIVALLE,1.015420480108927,excel
2022-12-12 06:00:00,UNIVALLE,0.5265143230194433,excel
2022-12-12 07:00:00,UNIVALLE,1.222265392723708,excel
2022-12-12 08:00:00,UNIVALLE,2.369314453587495,excel
2022-12-12 09:00:00,UNIVALLE,2.425726702482435,excel
2022-12-12 10:00:00,UNIVALLE,1.335089890513588,excel
2022-12-12 11:00:00,UNIVALLE,4.061681920435706,excel
2022-12-12 12:00:00,UNIVALLE,0.3196694104046621,excel
2022-12-12 13:00:00,UNIVALLE,1.56073888609335,excel
2022-12-12 16:00:00,UNIVALLE,19.81950344508905,excel
2022-12-12 17:00:00,UNIVALLE,17.52540532336148,excel
2022-12-12 18:00:00,UNIVALLE,24.10683436110451,excel
2022-12-12 19:00:00,UNIVALLE,29.52241025501879,excel
2022-12-12 20:00:00,UNIVALLE,22.62131180687108,excel
2022-12-12 21:00:00,UNIVALLE,11.60211918939273,excel
2022-12-12 22:00:00,UNIVALLE,8.499445500171014,excel
2022-12-12 23:00:00,UNIVALLE,6.694253535532923,excel
2022-12-13 01:00:00,UNIVALLE,0.0,excel
2022-12-13 02:00:00,UNIVALLE,0.0,excel
2022-12-13 03:00:00,UNIVALLE,0.0,excel
2022-12-13 04:00:00,UNIVALLE,0.0,excel
2022-12-13 05:00:00,UNIVALLE,0.0,excel
2022-12-13 06:00:00,UNIVALLE,0.0,excel
2022-12-13 07:00:00,UNIVALLE,0.0752163318599205,excel
2022-12-13 08:00:00,UNIVALLE,5.227535064264473,excel
2022-12-13 09:00:00,UNIVALLE,13.40731115403083,excel
2022-12-13 10:00:00,UNIVALLE,8.875527159470616,excel
2022-12-13 11:00:00,UNIVALLE,4.62580440938511,excel
2022-12-13 12:00:00,UNIVALLE,0.4701020741245031,excel
2022-12-13 13:00:00,UNIVALLE,0.1692367466848211,excel
2022-12-13 14:00:00,UNIVALLE,17.61942573818637,excel
2022-12-13 15:00:00,UNIVALLE,7.465220937097107,excel
2022-12-13 16:00:00,UNIVALLE,12.05341718055226,excel
2022-12-13 17:00:00,UNIVALLE,12.8619927480464,excel
2022-12-13 18:00:00,UNIVALLE,40.5792110384271,excel
2022-12-13 19:00:00,UNIVALLE,50.26331376539186,excel
2022-12-13 20:00:00,UNIVALLE,48.68377079633353,excel
2022-12-13 21:00:00,UNIVALLE,61.30131046583519,excel
2022-12-13 22:00:00,UNIVALLE,38.07826800408475,excel
2022-12-13 23:00:00,UNIVALLE,26.96505497178149,excel
2022-12-14 01:00:00,UNIVALLE,7.013922945937584,excel
2022-12-14 02:00:00,UNIVALLE,1.165853143828768,excel
2022-12-14 03:00:00,UNIVALLE,0.1692367466848211,excel
2022-12-14 05:00:00,UNIVALLE,0.0,excel
2022-12-14 06:00:00,UNIVALLE,0.1880408296498012,excel
2022-12-14 07:00:00,UNIVALLE,2.162469540972714,excel
2022-12-14 08:00:00,UNIVALLE,13.67056831554055,excel
2022-12-14 09:00:00,UNIVALLE,24.74617318191384,excel
2022-12-14 10:00:00,UNIVALLE,14.9492459571592,excel
2022-12-14 11:00:00,UNIVALLE,1.993232794287892,excel
2022-12-14 12:00:00,UNIVALLE,2.858220610676979,excel
2022-12-14 13:00:00,UNIVALLE,3.347126767766461,excel
2022-12-14 14:00:00,UNIVALLE,6.769469867392844,excel
2022-12-14 15:00:00,UNIVALLE,14.96805004012418,excel
2022-12-14 16:00:00,UNIVALLE,5.189926898334512,excel
2022-12-14 17:00:00,UNIVALLE,3.14028185515168,excel
2022-12-14 18:00:00,UNIVALLE,6.619037203673003,excel
2022-12-14 19:00:00,UNIVALLE,10.51148237742389,excel
2022-12-14 20:00:00,UNIVALLE,19.57505036654431,excel
2022-12-14 21:00:00,UNIVALLE,20.98535658891781,excel
2022-12-14 22:00:00,UNIVALLE,23.39227920843527,excel
2022-12-14 23:00:00,UNIVALLE,19.91352385991395,excel
2022-12-15 01:00:00,UNIVALLE,9.740514975859702,excel
2022-12-15 02:00:00,UNIVALLE,6.073718797688579,excel
2022-12-15 03:00:00,UNIVALLE,2.143665458007733,excel
2022-12-15 04:00:00,UNIVALLE,0.0752163318599205,excel
2022-12-15 05:00:00,UNIVALLE,1.353893973478569,excel
2022-12-15 06:00:00,UNIVALLE,1.899212379462992,excel
2022-12-15 07:00:00,UNIVALLE,1.372698056443549,excel
2022-12-15 08:00:00,UNIVALLE,16.15270726691793,excel
2022-12-15 09:00:00,UNIVALLE,23.26065062768041,excel
2022-12-15 10:00:00,UNIVALLE,7.916518928256632,excel
2022-12-15 11:00:00,UNIVALLE,1.184657226793748,excel
2022-12-15 12:00:00,UNIVALLE,0.5453184059844235,excel
2022-12-15 13:00:00,UNIVALLE,0.9778123141789663,excel
2022-12-15 14:00:00,UNIVALLE,1.617151134988291,excel
2022-12-15 15:00:00,UNIVALLE,1.936820545392953,excel
2022-12-15 16:00:00,UNIVALLE,3.271910435906541,excel
2022-12-15 17:00:00,UNIVALLE,5.359163645019335,excel
2022-12-15 18:00:00,UNIVALLE,11.39527427677796,excel
2022-12-15 19:00:00,UNIVALLE,13.03122949473122,excel
2022-12-15 20:00:00,UNIVALLE,22.69652813873101,excel
2022-12-15 21:00:00,UNIVALLE,30.68826339884756,excel
2022-12-15 22:00:00,UNIVALLE,20.47764634886335,excel
2022-12-15 23:00:00,UNIVALLE,16.75443792179728,excel
2022-12-16 01:00:00,UNIVALLE,7.97293117715157,excel
2022-12-16 02:00:00,UNIVALLE,8.574661832030934,excel
2022-12-16 03:00:00,UNIVALLE,6.430996374023201,excel
2022-12-16 04:00:00,UNIVALLE,3.930053339680845,excel
2022-12-16 05:00:00,UNIVALLE,3.234302269976581,excel
2022-12-16 06:00:00,UNIVALLE,2.594963449167256,excel
2022-12-16 07:00:00,UNIVALLE,5.095906483509612,excel
2022-12-16 08:00:00,UNIVALLE,11.99700493165732,excel
2022-12-16 09:00:00,UNIVALLE,5.095906483509612,excel
2022-12-16 10:00:00,UNIVALLE,2.688983863992157,excel
2022-12-16 11:00:00,UNIVALLE,5.039494234614673,excel
2022-12-16 12:00:00,UNIVALLE,2.162469540972714,excel
2022-12-16 13:00:00,UNIVALLE,2.294098121727575,excel
2022-12-16 14:00:00,UNIVALLE,3.384734933696422,excel
2022-12-16 15:00:00,UNIVALLE,9.684102726964763,excel
2022-12-16 16:00:00,UNIVALLE,9.721710892894723,excel
2022-12-16 17:00:00,UNIVALLE,4.061681920435706,excel
2022-12-16 18:00:00,UNIVALLE,10.49267829445891,excel
2022-12-16 19:00:00,UNIVALLE,17.41258082557159,excel
2022-12-16 20:00:00,UNIVALLE,28.63861835566473,excel
2022-12-16 21:00:00,UNIVALLE,34.88157390003813,excel
2022-12-16 22:00:00,UNIVALLE,33.35844317987473,excel
2022-12-16 23:00:00,UNIVALLE,21.64349949269211,excel
2022-12-17 01:00:00,UNIVALLE,7.183159692622406,excel
2022-12-17 02:00:00,UNIVALLE,4.964277902754753,excel
2022-12-17 03:00:00,UNIVALLE,7.502829103027068,excel
2022-12-17 04:00:00,UNIVALLE,4.437763579735308,excel
2022-12-17 05:00:00,UNIVALLE,5.716441221353957,excel
2022-12-17 06:00:00,UNIVALLE,4.287330916015467,excel
2022-12-17 07:00:00,UNIVALLE,3.215498187011601,excel
2022-12-17 08:00:00,UNIVALLE,5.377967727984315,excel
2022-12-17 09:00:00,UNIVALLE,2.933436942536899,excel
2022-12-17 10:00:00,UNIVALLE,0.03760816592996025,excel
2022-12-17 11:00:00,UNIVALLE,0.09402041482490062,excel
2022-12-17 12:00:00,UNIVALLE,0.0,excel
2022-12-17 13:00:00,UNIVALLE,0.01880408296498012,excel
2022-12-17 14:00:00,UNIVALLE,2.425726702482435,excel
2022-12-17 15:00:00,UNIVALLE,0.770967401564185,excel
2022-12-17 16:00:00,UNIVALLE,0.0,excel
2022-12-17 17:00:00,UNIVALLE,0.09402041482490062,excel
2022-12-17 18:00:00,UNIVALLE,4.343743164910408,excel
2022-12-17 19:00:00,UNIVALLE,7.97293117715157,excel
2022-12-17 20:00:00,UNIVALLE,17.56301348929143,excel
2022-12-17 21:00:00,UNIVALLE,24.91540992859866,excel
2022-12-17 22:00:00,UNIVALLE,11.45168652567289,excel
2022-12-17 23:00:00,UNIVALLE,15.11848270384402,excel
2022-12-18 01:00:00,UNIVALLE,4.287330916015467,excel
2022-12-18 02:00:00,UNIVALLE,0.3196694104046621,excel
2022-12-18 06:00:00,UNIVALLE,1.372698056443549,excel
2022-12-18 07:00:00,UNIVALLE,3.328322684801481,excel
2022-12-18 08:00:00,UNIVALLE,10.47387421149393,excel
2022-12-18 09:00:00,UNIVALLE,8.574661832030934,excel
2022-12-18 10:00:00,UNIVALLE,1.090636811968847,excel
2022-12-18 11:00:00,UNIVALLE,0.1316285807548608,excel
2022-12-18 17:00:00,UNIVALLE,1.63595521795327,excel
2022-12-18 19:00:00,UNIVALLE,21.96316890309678,excel
2022-12-18 20:00:00,UNIVALLE,22.45207506018626,excel
2022-12-18 21:00:00,UNIVALLE,34.09180241550896,excel
2022-12-18 22:00:00,UNIVALLE,26.25049981911225,excel
2022-12-18 23:00:00,UNIVALLE,23.24184654471543,excel
2022-12-19 01:00:00,UNIVALLE,7.164355609657427,excel
2022-12-19 02:00:00,UNIVALLE,4.813845239034912,excel
2022-12-19 03:00:00,UNIVALLE,2.971045108466859,excel
2022-12-19 04:00:00,UNIVALLE,2.388118536552475,excel
2022-12-19 05:00:00,UNIVALLE,4.343743164910408,excel
2022-12-19 06:00:00,UNIVALLE,7.935323011221612,excel
2022-12-19 07:00:00,UNIVALLE,11.01919261747835,excel
2022-12-19 08:00:00,UNIVALLE,22.20762198164152,excel
2022-12-19 09:00:00,UNIVALLE,19.44342178578945,excel
2022-12-19 10:00:00,UNIVALLE,9.984968054404444,excel
2022-12-19 11:00:00,UNIVALLE,8.574661832030934,excel
2022-12-19 12:00:00,UNIVALLE,6.18654329547846,excel
2022-12-19 13:00:00,UNIVALLE,6.656645369602963,excel
2022-12-19 14:00:00,UNIVALLE,8.837918993540656,excel
2022-12-19 15:00:00,UNIVALLE,9.138784320980339,excel
2022-12-19 16:00:00,UNIVALLE,3.647992095206144,excel
2022-12-19 17:00:00,UNIVALLE,6.468604539953162,excel
2022-12-19 18:00:00,UNIVALLE,8.837918993540656,excel
2022-12-19 19:00:00,UNIVALLE,18.50321763754044,excel
2022-12-19 20:00:00,UNIVALLE,29.25915309350906,excel
2022-12-19 21:00:00,UNIVALLE,29.50360617205381,excel
2022-12-19 22:00:00,UNIVALLE,25.78039774498775,excel
2022-12-19 23:00:00,UNIVALLE,22.71533222169598,excel
2022-12-20 01:00:00,UNIVALLE,12.07222126351724,excel
2022-12-20 02:00:00,UNIVALLE,7.333592356342248,excel
2022-12-20 03:00:00,UNIVALLE,1.48552255423343,excel
2022-12-20 04:00:00,UNIVALLE,0.5453184059844235,excel
2022-12-20 05:00:00,UNIVALLE,1.297481724583628,excel
2022-12-20 06:00:00,UNIVALLE,5.772853470248897,excel
2022-12-20 07:00:00,UNIVALLE,10.62430687521377,excel
2022-12-20 08:00:00,UNIVALLE,20.49645043182833,excel
2022-12-20 09:00:00,UNIVALLE,13.68937239850553,excel
2022-12-20 10:00:00,UNIVALLE,9.684102726964763,excel
2022-12-20 11:00:00,UNIVALLE,12.12863351241218,excel
2022-12-20 12:00:00,UNIVALLE,5.321555479089374,excel
2022-12-20 13:00:00,UNIVALLE,7.107943360762485,excel
2022-12-20 14:00:00,UNIVALLE,11.84657226793747,excel
2022-12-20 15:00:00,UNIVALLE,12.99362132880126,excel
2022-12-20 16:00:00,UNIVALLE,10.26702929887915,excel
2022-12-20 17:00:00,UNIVALLE,10.41746196259899,excel
2022-12-20 18:00:00,UNIVALLE,12.88079683101138,excel
2022-12-20 19:00:00,UNIVALLE,18.91690746277,excel
2022-12-20 20:00:00,UNIVALLE,20.89133617409292,excel
2022-12-20 21:00:00,UNIVALLE,32.3430226997658,excel
2022-12-20 22:00:00,UNIVALLE,34.63712082149338,excel
2022-12-20 23:00:00,UNIVALLE,23.37347512547029,excel
2022-12-21 01:00:00,UNIVALLE,15.81423377354828,excel
2022-12-21 02:00:00,UNIVALLE,9.138784320980339,excel
2022-12-21 03:00:00,UNIVALLE,5.716441221353957,excel
2022-12-21 04:00:00,UNIVALLE,3.723208427066064,excel
2022-12-21 05:00:00,UNIVALLE,2.971045108466859,excel
2022-12-21 06:00:00,UNIVALLE,8.160972006801373,excel
2022-12-21 07:00:00,UNIVALLE,10.49267829445891,excel
2022-12-21 08:00:00,UNIVALLE,12.97481724583628,excel
2022-12-21 09:00:00,UNIVALLE,13.35089890513589,excel
2022-12-21 10:00:00,UNIVALLE,10.17300888405425,excel
2022-12-21 11:00:00,UNIVALLE,10.09779255219432,excel
2022-12-21 12:00:00,UNIVALLE,9.740514975859702,excel
2022-12-21 13:00:00,UNIVALLE,15.36293578238876,excel
2022-12-21 14:00:00,UNIVALLE,9.007155740225478,excel
2022-12-21 15:00:00,UNIVALLE,10.15420480108927,excel
2022-12-21 16:00:00,UNIVALLE,10.21061704998421,excel
2022-12-21 17:00:00,UNIVALLE,4.080486003400686,excel
2022-12-21 18:00:00,UNIVALLE,7.502829103027068,excel
2022-12-21 19:00:00,UNIVALLE,9.28921698470018,excel
2022-12-21 20:00:00,UNIVALLE,13.99023772594521,excel
2022-12-21 21:00:00,UNIVALLE,19.2929891220696,excel
2022-12-21 22:00:00,UNIVALLE,15.58858477796852,excel
2022-12-21 23:00:00,UNIVALLE,14.68598879564947,excel
2022-12-22 01:00:00,UNIVALLE,5.547204474669135,excel
2022-12-22 02:00:00,UNIVALLE,5.584812640599096,excel
2022-12-22 03:00:00,UNIVALLE,5.095906483509612,excel
2022-12-22 04:00:00,UNIVALLE,4.776237073104951,excel
2022-12-22 05:00:00,UNIVALLE,6.148935129548499,excel
2022-12-22 06:00:00,UNIVALLE,6.882294365182724,excel
2022-12-22 07:00:00,UNIVALLE,8.066951591976473,excel
2022-12-22 08:00:00,UNIVALLE,13.65176423257557,excel
2022-12-22 09:00:00,UNIVALLE,21.54947907786721,excel
2022-12-22 10:00:00,UNIVALLE,25.93083040870759,excel
2022-12-22 11:00:00,UNIVALLE,22.82815671948587,excel
2022-12-22 12:00:00,UNIVALLE,11.62092327235771,excel
2022-12-22 13:00:00,UNIVALLE,8.367816919416155,excel
2022-12-22 14:00:00,UNIVALLE,8.254992421626273,excel
2022-12-22 15:00:00,UNIVALLE,12.8619927480464,excel
2022-12-22 16:00:00,UNIVALLE,7.84130259639671,excel
2022-12-22 17:00:00,UNIVALLE,5.377967727984315,excel
2022-12-22 18:00:00,UNIVALLE,8.743898578715756,excel
2022-12-22 19:00:00,UNIVALLE,8.424229168311093,excel
2022-12-22 20:00:00,UNIVALLE,10.04138030329938,excel
2022-12-22 21:00:00,UNIVALLE,20.98535658891781,excel
2022-12-22 22:00:00,UNIVALLE,35.22004739340777,excel
2022-12-22 23:00:00,UNIVALLE,18.74767071608518,excel
2022-12-23 01:00:00,UNIVALLE,19.36820545392953,excel
2022-12-23 02:00:00,UNIVALLE,13.38850707106585,excel
2022-12-23 03:00:00,UNIVALLE,7.84130259639671,excel
2022-12-23 04:00:00,UNIVALLE,5.942090216933718,excel
2022-12-23 05:00:00,UNIVALLE,5.960894299898698,excel
2022-12-23 06:00:00,UNIVALLE,6.769469867392844,excel
2022-12-23 07:00:00,UNIVALLE,6.882294365182724,excel
2022-12-23 08:00:00,UNIVALLE,7.559241351922009,excel
2022-12-23 09:00:00,UNIVALLE,5.566008557634116,excel
2022-12-23 10:00:00,UNIVALLE,4.155702335260608,excel
2022-12-23 11:00:00,UNIVALLE,4.005269671540765,excel
2022-12-23 12:00:00,UNIVALLE,6.13013104658352,excel
2022-12-23 13:00:00,UNIVALLE,7.97293117715157,excel
2022-12-23 14:00:00,UNIVALLE,10.86875995375851,excel
2022-12-23 15:00:00,UNIVALLE,9.30802106766516,excel
2022-12-23 16:00:00,UNIVALLE,7.183159692622406,excel
2022-12-23 17:00:00,UNIVALLE,10.04138030329938,excel
2022-12-23 18:00:00,UNIVALLE,12.5799315035717,excel
2022-12-23 19:00:00,UNIVALLE,11.07560486637329,excel
2022-12-23 20:00:00,UNIVALLE,16.24672768174283,excel
2022-12-23 21:00:00,UNIVALLE,14.21588672152497,excel
2022-12-23 22:00:00,UNIVALLE,4.362547247875388,excel
2022-12-23 23:00:00,UNIVALLE,8.781506744645716,excel
2022-12-24 01:00:00,UNIVALLE,17.71344615301128,excel
2022-12-24 02:00:00,UNIVALLE,10.83115178782855,excel
2022-12-24 03:00:00,UNIVALLE,5.885677968038777,excel
2022-12-24 04:00:00,UNIVALLE,7.145551526692445,excel
2022-12-24 05:00:00,UNIVALLE,7.107943360762485,excel
2022-12-24 06:00:00,UNIVALLE,7.183159692622406,excel
2022-12-24 07:00:00,UNIVALLE,5.810461636178856,excel
2022-12-24 08:00:00,UNIVALLE,6.16773921251348,excel
2022-12-24 09:00:00,UNIVALLE,4.851453404964871,excel
2022-12-24 10:00:00,UNIVALLE,3.948857422645826,excel
2022-12-24 11:00:00,UNIVALLE,1.034224563073907,excel
2022-12-24 12:00:00,UNIVALLE,0.6769469867392843,excel
2022-12-24 13:00:00,UNIVALLE,1.993232794287892,excel
2022-12-24 14:00:00,UNIVALLE,1.955624628357933,excel
2022-12-24 15:00:00,UNIVALLE,2.594963449167256,excel
2022-12-24 16:00:00,UNIVALLE,5.641224889494036,excel
2022-12-24 17:00:00,UNIVALLE,14.00904180891019,excel
2022-12-24 18:00:00,UNIVALLE,30.66945931588258,excel
2022-12-24 19:00:00,UNIVALLE,27.20950805032624,excel
2022-12-24 20:00:00,UNIVALLE,18.05191964638091,excel
2022-12-24 21:00:00,UNIVALLE,11.90298451683242,excel
2022-12-24 22:00:00,UNIVALLE,10.36104971370405,excel
2022-12-24 23:00:00,UNIVALLE,21.04176883781276,excel
2022-12-25 01:00:00,UNIVALLE,5.772853470248897,excel
2022-12-25 02:00:00,UNIVALLE,5.001886068684712,excel
2022-12-25 03:00:00,UNIVALLE,6.543820871813081,excel
2022-12-25 04:00:00,UNIVALLE,2.500943034342356,excel
2022-12-25 05:00:00,UNIVALLE,5.979698382863678,excel
2022-12-25 06:00:00,UNIVALLE,5.227535064264473,excel
2022-12-25 07:00:00,UNIVALLE,7.145551526692445,excel
2022-12-25 08:00:00,UNIVALLE,4.813845239034912,excel
2022-12-25 09:00:00,UNIVALLE,4.118094169330647,excel
2022-12-25 10:00:00,UNIVALLE,1.54193480312837,excel
2022-12-25 11:00:00,UNIVALLE,5.133514649439573,excel
2022-12-25 12:00:00,UNIVALLE,5.265143230194433,excel
2022-12-25 13:00:00,UNIVALLE,1.918016462427973,excel
2022-12-25 14:00:00,UNIVALLE,1.711171549813191,excel
2022-12-25 15:00:00,UNIVALLE,2.087253209112794,excel
2022-12-25 16:00:00,UNIVALLE,0.921400065284026,excel
2022-12-25 17:00:00,UNIVALLE,2.519747117307336,excel
2022-12-25 18:00:00,UNIVALLE,4.381351330840369,excel
2022-12-25 19:00:00,UNIVALLE,6.39338820809324,excel
2022-12-25 20:00:00,UNIVALLE,8.537053666100974,excel
2022-12-26 09:00:00,UNIVALLE,1.692367466848211,excel
2022-12-26 10:00:00,UNIVALLE,0.2256489955797615,excel
2022-12-26 11:00:00,UNIVALLE,1.222265392723708,excel
2022-12-26 12:00:00,UNIVALLE,2.783004278817058,excel
2022-12-26 13:00:00,UNIVALLE,0.5077102400544633,excel
2022-12-26 14:00:00,UNIVALLE,5.039494234614673,excel
2022-12-26 15:00:00,UNIVALLE,6.694253535532923,excel
2022-12-26 16:00:00,UNIVALLE,8.029343426046513,excel
2022-12-26 17:00:00,UNIVALLE,20.72209942740809,excel
2022-12-26 18:00:00,UNIVALLE,21.41785049711236,excel
2022-12-26 19:00:00,UNIVALLE,9.383237399525079,excel
2022-12-26 20:00:00,UNIVALLE,11.00038853451337,excel
2022-12-26 21:00:00,UNIVALLE,13.33209482217091,excel
2022-12-26 22:00:00,UNIVALLE,13.99023772594521,excel
2022-12-26 23:00:00,UNIVALLE,13.42611523699581,excel
2022-12-27 01:00:00,UNIVALLE,13.68937239850553,excel
2022-12-27 02:00:00,UNIVALLE,8.856723076505638,excel
2022-12-27 03:00:00,UNIVALLE,7.916518928256632,excel
2022-12-27 04:00:00,UNIVALLE,2.576159366202276,excel
2022-12-27 05:00:00,UNIVALLE,2.312902204692555,excel
2022-12-27 06:00:00,UNIVALLE,2.143665458007733,excel
2022-12-27 07:00:00,UNIVALLE,3.10267368922172,excel
2022-12-27 08:00:00,UNIVALLE,10.17300888405425,excel
2022-12-27 09:00:00,UNIVALLE,17.99550739748598,excel
2022-12-27 10:00:00,UNIVALLE,21.21100558449758,excel
2022-12-27 11:00:00,UNIVALLE,7.277180107447307,excel
2022-12-27 12:00:00,UNIVALLE,5.848069802108816,excel
2022-12-28 10:00:00,UNIVALLE,21.92556073716682,excel
2022-12-28 11:00:00,UNIVALLE,13.01242541176624,excel
2022-12-28 12:00:00,UNIVALLE,18.89810337980502,excel
2022-12-28 13:00:00,UNIVALLE,17.63822982115135,excel
2022-12-28 14:00:00,UNIVALLE,15.25011128459888,excel
2022-12-28 15:00:00,UNIVALLE,10.04138030329938,excel
2022-12-28 16:00:00,UNIVALLE,18.14594006120582,excel
2022-12-28 17:00:00,UNIVALLE,22.86576488541583,excel
2022-12-28 18:00:00,UNIVALLE,19.3870095368945,excel
2022-12-28 19:00:00,UNIVALLE,21.77512807344698,excel
2022-12-28 20:00:00,UNIVALLE,19.33059728799956,excel
2022-12-28 21:00:00,UNIVALLE,22.75294038762594,excel
2022-12-28 22:00:00,UNIVALLE,17.60062165522139,excel
2022-12-28 23:00:00,UNIVALLE,14.78000921047438,excel
2022-12-29 01:00:00,UNIVALLE,9.214000652840259,excel
2022-12-29 02:00:00,UNIVALLE,5.377967727984315,excel
2022-12-29 03:00:00,UNIVALLE,7.559241351922009,excel
2022-12-29 04:00:00,UNIVALLE,9.627690478069823,excel
2022-12-29 05:00:00,UNIVALLE,16.15270726691793,excel
2022-12-29 06:00:00,UNIVALLE,14.02784589187517,excel
2022-12-29 07:00:00,UNIVALLE,6.2429555443734,excel
2022-12-29 08:00:00,UNIVALLE,9.42084556545504,excel
2022-12-29 09:00:00,UNIVALLE,10.07898846922935,excel
2022-12-29 10:00:00,UNIVALLE,8.311404670521215,excel
2022-12-29 11:00:00,UNIVALLE,17.07410733220195,excel
2022-12-29 12:00:00,UNIVALLE,16.09629501802298,excel
2022-12-29 13:00:00,UNIVALLE,7.183159692622406,excel
2022-12-29 14:00:00,UNIVALLE,5.340359562054354,excel
2022-12-29 15:00:00,UNIVALLE,12.3918906739219,excel
2022-12-29 16:00:00,UNIVALLE,14.04664997484015,excel
2022-12-29 17:00:00,UNIVALLE,17.5066012403965,excel
2022-12-29 18:00:00,UNIVALLE,17.11171549813191,excel
2022-12-29 19:00:00,UNIVALLE,19.63146261543924,excel
2022-12-29 20:00:00,UNIVALLE,17.14932366406187,excel
2022-12-29 21:00:00,UNIVALLE,14.81761737640434,excel
2022-12-29 22:00:00,UNIVALLE,10.79354362189859,excel
2022-12-29 23:00:00,UNIVALLE,10.90636811968847,excel
2022-12-30 01:00:00,UNIVALLE,10.07898846922935,excel
2022-12-30 02:00:00,UNIVALLE,5.321555479089374,excel
2022-12-30 03:00:00,UNIVALLE,3.309518601836501,excel
2022-12-30 04:00:00,UNIVALLE,6.825882116287784,excel
2022-12-30 05:00:00,UNIVALLE,4.983081985719732,excel
2022-12-30 06:00:00,UNIVALLE,8.273796504591255,excel
2022-12-30 07:00:00,UNIVALLE,7.728478098606829,excel
2022-12-30 08:00:00,UNIVALLE,9.138784320980339,excel
2022-12-30 09:00:00,UNIVALLE,17.43138490853657,excel
2022-12-30 10:00:00,UNIVALLE,32.0609614552911,excel
2022-12-30 11:00:00,UNIVALLE,31.92933287453624,excel
2022-12-30 12:00:00,UNIVALLE,13.23807440734601,excel
2022-12-30 13:00:00,UNIVALLE,9.646494561034801,excel
2022-12-30 14:00:00,UNIVALLE,5.641224889494036,excel
2022-12-30 16:00:00,UNIVALLE,3.403539016661401,excel
2022-12-30 17:00:00,UNIVALLE,6.205347378443441,excel
2022-12-30 18:00:00,UNIVALLE,12.18504576130712,excel
2022-12-30 19:00:00,UNIVALLE,28.80785510234955,excel
2022-12-30 20:00:00,UNIVALLE,25.3479038367932,excel
2022-12-30 21:00:00,UNIVALLE,27.32233254811611,excel
2022-12-30 22:00:00,UNIVALLE,17.61942573818637,excel
2022-12-30 23:00:00,UNIVALLE,11.07560486637329,excel
2022-12-31 01:00:00,UNIVALLE,6.41219229105822,excel
2022-12-31 02:00:00,UNIVALLE,8.499445500171014,excel
2022-12-31 03:00:00,UNIVALLE,17.80746656783618,excel
2022-12-31 04:00:00,UNIVALLE,15.47576028017864,excel
2022-12-31 05:00:00,UNIVALLE,13.06883766066118,excel
2022-12-31 06:00:00,UNIVALLE,9.966163971439464,excel
2022-12-31 07:00:00,UNIVALLE,10.83115178782855,excel
2022-12-31 08:00:00,UNIVALLE,3.873641090785906,excel
2022-12-31 09:00:00,UNIVALLE,0.05641224889494036,excel
2022-12-31 10:00:00,UNIVALLE,0.4889061570894832,excel
2022-12-31 11:00:00,UNIVALLE,8.142167923836391,excel
2022-12-31 12:00:00,UNIVALLE,2.557355283237297,excel
2022-12-31 13:00:00,UNIVALLE,1.57954296905833,excel
2022-12-31 14:00:00,UNIVALLE,1.410306222373509,excel
2022-12-31 15:00:00,UNIVALLE,4.061681920435706,excel
2022-12-31 16:00:00,UNIVALLE,6.092522880653559,excel
2022-12-31 17:00:00,UNIVALLE,9.646494561034801,excel
2022-12-31 18:00:00,UNIVALLE,11.00038853451337,excel
2022-12-31 19:00:00,UNIVALLE,12.22265392723708,excel
2022-12-31 20:00:00,UNIVALLE,20.15797693845869,excel
2022-12-31 21:00:00,UNIVALLE,23.07260979803061,excel
2022-12-31 22:00:00,UNIVALLE,16.34074809656773,excel
2022-12-31 23:00:00,UNIVALLE,14.10306222373509,excel
2023-01-01 01:00:00,UNIVALLE,12.71156008432656,excel
